id_person	id_response	StartDate	EndDate	Status	Progress	Duration (in seconds)	Finished	RecordedDate	Q1.3	Q1.4	Q2.3_1	Q2.3_12	Q2.3_2	Q2.3_3	Q2.3_4	Q2.3_5	Q2.3_6	Q2.3_13	Q2.3_7	Q2.3_8	Q2.3_9	Q2.3_11	Q2.3_10	Q2.3_10_TEXT	Q2.4	Q2.5	Q2.5_5_TEXT	Q2.6_1	Q2.6_2	Q2.6_3	Q2.6_4	Q2.6_5	Q2.6_6	Q2.6_7	Q2.6_8	Q2.6_8_TEXT	Q3.1	Q3.2_1	Q3.2_2	Q3.2_3	Q3.2_4	Q3.2_5	Q3.2_6	Q3.2_7	Q3.2_8	Q3.2_9	Q3.2_10	Q3.2_10_TEXT	Q3.3	Q3.4	Q3.5	Q3.6	Q3.7	Q4.1	Q4.2	Q4.3	Q4.4	Q5.1	Q5.2	Q6.1	Q6.2	Q6.3	Q6.4	Q7.1_1	Q7.1_2	Q7.1_3	Q7.1_4	Q7.1_5	Q7.1_6	Q7.2_1	Q7.2_2	Q7.2_3	Q7.2_4	Q7.2_5	Q7.2_6	Q7.2_7	Q7.3	Q7.4
11	11	2020-07-27T20:05:28Z	2020-07-27T20:13:39Z	IP Address	100	491	TRUE	2020-07-27T20:13:40Z	Yes. I am 18 years of age or older.	Yes. I have read the consent form and this response will serve as my consent to participate in the research study.	NA	NA	NA	NA	Analyst	NA	NA	NA	NA	NA	NA	NA	NA	NA	Not sure	Male	NA	NA	NA	NA	NA	NA	White (Having origins in any of the original peoples of Europe, the Middle East, or North Africa.)	NA	NA	NA	I have written programs for my own use that are a couple of pages long	NA	Python	R	NA	NA	Javascript	NA	NA	NA	Other, please list	IDL	I have small side projects that I program in it	Several times per year	I could do it quickly with little or no use of external help	Never	Several times per year	I've used data aggregation, pivot tables, formulas, and plotting feature to understand how my data breaks down.	I could struggle through by trial and error with a lot of web searches	I know what it is and could explain what it pertains to	I have never heard of the term	Not applicable	I don't do data and/or analysis work	I could struggle through by trial and error with a lot of web searches	I could struggle through by trial and error with a lot of web searches	I could struggle through, but not confident I could do it	I have never heard of the term	NA	NA	NA	NA	To learn skills that will help me get a job or a promotion	NA	Agree	Strongly Agree	Strongly Agree	Strongly Agree	Strongly Agree	Strongly Agree	Strongly Agree	NA	Have a better understanding of how professional data analysis is done.
12	12	2020-07-27T20:10:20Z	2020-07-27T20:18:48Z	IP Address	100	507	TRUE	2020-07-27T20:18:48Z	Yes. I am 18 years of age or older.	Yes. I have read the consent form and this response will serve as my consent to participate in the research study.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Other, please describe	healthcare administration, PhD, MPH	Windows	Female	NA	NA	NA	NA	NA	NA	White (Having origins in any of the original peoples of Europe, the Middle East, or North Africa.)	NA	NA	NA	I have none	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	I have heard of them but have never used them before	Never	I wouldn’t know where to start	Never	Never	I've used data aggregation, pivot tables, formulas, and plotting feature to understand how my data breaks down.	I could struggle through by trial and error with a lot of web searches	I have never heard of the term	I have never heard of the term	Not sure	I don't do data and/or analysis work	I could struggle through by trial and error with a lot of web searches	I could struggle through by trial and error with a lot of web searches	I could struggle through, but not confident I could do it	I have never heard of the term	To learn new skills	To refresh or review my skills	NA	To learn skills that I can apply to my work in the future	NA	NA	Strongly Agree	Strongly Disagree	Agree	Neither Agree nor Disagree	Strongly Disagree	Neither Agree nor Disagree	Neither Agree nor Disagree	Basic coding knowledge, basic use of R and/or Python	I want to be able to follow conversations about coding/coding software in data analysis
13	13	2020-07-27T20:23:40Z	2020-07-27T20:27:59Z	IP Address	100	259	TRUE	2020-07-27T20:27:59Z	Yes. I am 18 years of age or older.	Yes. I have read the consent form and this response will serve as my consent to participate in the research study.	DO/MD	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Windows	Male	NA	NA	Asian (Having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian subcontinent including, for example, Cambodia, China, India, Japan, Korea, Malaysia, Pakistan, Indonesia, the Philippine Islands, Thailand, and Vietnam.)	NA	NA	NA	NA	NA	NA	NA	I took some programming related class in the past but have not used it since	NA	NA	NA	NA	NA	NA	NA	NA	NA	Other, please list	qbasic	I have heard of them but have never used them before	Never	I wouldn’t know where to start	Never	Never	I've used it to store datasets and able to calculate basic aggregate values, such as mean and sums	I wouldn't know where to start	I have never heard of the term	I have never heard of the term	Never thought about this	I don't do data and/or analysis work	I wouldn't know where to start	I wouldn't know where to start	I wouldn't know where to start	I have never heard of the term	To learn new skills	NA	NA	NA	NA	NA	Strongly Agree	Strongly Disagree	Somewhat Agree	Somewhat Agree	Neither Agree nor Disagree	Neither Agree nor Disagree	Neither Agree nor Disagree	NA	NA
14	14	2020-07-27T22:21:05Z	2020-07-27T22:25:12Z	IP Address	100	246	TRUE	2020-07-27T22:25:12Z	Yes. I am 18 years of age or older.	Yes. I have read the consent form and this response will serve as my consent to participate in the research study.	DO/MD	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Windows	Male	NA	NA	NA	NA	NA	NA	White (Having origins in any of the original peoples of Europe, the Middle East, or North Africa.)	NA	NA	NA	I have none	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	I have heard of them but have never used them before	Never	I wouldn’t know where to start	Never	Never	I've used it to store datasets and able to calculate basic aggregate values, such as mean and sums	I could struggle through by trial and error with a lot of web searches	I have never heard of the term	I have never heard of the term	Very unsatisfied	I don't do data and/or analysis work	I could struggle through by trial and error with a lot of web searches	I could struggle through by trial and error with a lot of web searches	I could struggle through by trial and error with a lot of web searches	I have never heard of the term	To learn new skills	NA	NA	NA	NA	NA	Agree	Strongly Disagree	Disagree	Somewhat Disagree	Strongly Disagree	Neither Agree nor Disagree	Neither Agree nor Disagree	NA	NA
15	15	2020-07-27T23:10:29Z	2020-07-27T23:16:00Z	IP Address	100	331	TRUE	2020-07-27T23:16:00Z	Yes. I am 18 years of age or older.	Yes. I have read the consent form and this response will serve as my consent to participate in the research study.	DO/MD	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	macOS	Female	NA	NA	NA	NA	NA	NA	White (Having origins in any of the original peoples of Europe, the Middle East, or North Africa.)	NA	NA	NA	I took some programming related class in the past but have not used it since	NA	NA	NA	NA	NA	NA	NA	NA	NA	Other, please list	Mathcad HTML	I have installed it, but have only done simple examples with them	Less than once per year	I could struggle through by trial and error with a lot of web searches	Less than once per year	Less than once per year	I've used it to store datasets and able to calculate basic aggregate values, such as mean and sums	I could struggle through by trial and error with a lot of web searches	I have never heard of the term	I have never heard of the term	Never thought about this	My data and analysis are all in excel files, possibly with multiple sheets.	I could struggle through by trial and error with a lot of web searches	I could struggle through, but not confident I could do it	I wouldn't know where to start	I have never heard of the term	To learn new skills	NA	To learn skills that I can apply to my current work	To learn skills that I can apply to my work in the future	NA	NA	Agree	Disagree	Somewhat Agree	Neither Agree nor Disagree	Disagree	Neither Agree nor Disagree	Neither Agree nor Disagree	Improve skills, find resources available to me	Analysis data, statistical design
16	16	2020-07-27T23:02:21Z	2020-07-27T23:26:41Z	IP Address	100	1460	TRUE	2020-07-27T23:26:42Z	Yes. I am 18 years of age or older.	Yes. I have read the consent form and this response will serve as my consent to participate in the research study.	DO/MD	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Windows	Female	NA	NA	NA	NA	NA	NA	White (Having origins in any of the original peoples of Europe, the Middle East, or North Africa.)	NA	NA	NA	I have written a few lines now and again	NA	NA	R	NA	NA	Javascript	NA	NA	NA	NA	NA	I have installed it, but have only done simple examples with them	Less than once per year	I could struggle through by trial and error with a lot of web searches	Less than once per year	Less than once per year	I've used it to store datasets and able to calculate basic aggregate values, such as mean and sums	I could struggle through by trial and error with a lot of web searches	I have some idea of what it is, but am not too clear	I have heard of it but don’t remember what it is.	Neutral	I work on carefully time-stamped excel files for my version control and analysis	I could struggle through by trial and error with a lot of web searches	I could struggle through by trial and error with a lot of web searches	I could struggle through by trial and error with a lot of web searches	I have heard of it but don’t remember what it is	NA	To refresh or review my skills	To learn skills that I can apply to my current work	To learn skills that I can apply to my work in the future	NA	NA	Strongly Agree	Somewhat Agree	Agree	Agree	Somewhat Agree	Strongly Agree	Strongly Agree	Proficiency with R	Proficiency with R
17	17	2020-07-28T11:39:11Z	2020-07-28T11:55:04Z	IP Address	100	953	TRUE	2020-07-28T11:55:04Z	Yes. I am 18 years of age or older.	Yes. I have read the consent form and this response will serve as my consent to participate in the research study.	NA	NA	RN/PA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Windows	Female	NA	NA	NA	NA	NA	NA	White (Having origins in any of the original peoples of Europe, the Middle East, or North Africa.)	NA	NA	NA	I have none	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	I do not know what those are	Never	I wouldn’t know where to start	Never	Never	I've used it to store datasets and able to calculate basic aggregate values, such as mean and sums	I wouldn't know where to start	I have never heard of the term	I have never heard of the term	Never thought about this	My data and analysis are all in excel files, possibly with multiple sheets.	I wouldn't know where to start	I wouldn't know where to start	I wouldn't know where to start	I have never heard of the term	To learn new skills	NA	NA	NA	NA	NA	Neither Agree nor Disagree	Neither Agree nor Disagree	Neither Agree nor Disagree	Neither Agree nor Disagree	Neither Agree nor Disagree	Neither Agree nor Disagree	Neither Agree nor Disagree	NA	NA
18	18	2020-07-28T13:19:01Z	2020-07-28T13:28:20Z	IP Address	100	559	TRUE	2020-07-28T13:28:20Z	Yes. I am 18 years of age or older.	Yes. I have read the consent form and this response will serve as my consent to participate in the research study.	NA	NA	RN/PA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Windows	Female	NA	NA	NA	NA	NA	NA	White (Having origins in any of the original peoples of Europe, the Middle East, or North Africa.)	NA	NA	NA	I have none	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	I do not know what those are	Never	I wouldn’t know where to start	Never	Never	I've used it to store datasets and able to calculate basic aggregate values, such as mean and sums	I could struggle through, but not confident I could do it	I have never heard of the term	I have never heard of the term	Never thought about this	I don't do data and/or analysis work	I could struggle through, but not confident I could do it	I could struggle through, but not confident I could do it	I could struggle through, but not confident I could do it	I have never heard of the term	To learn new skills	NA	NA	NA	NA	NA	Agree	Strongly Disagree	Strongly Disagree	Strongly Disagree	Strongly Disagree	Neither Agree nor Disagree	Neither Agree nor Disagree	Improve data collection & analysis methods for possible future studies	Best methods to store/analyze data for reproducible, meaningful results
19	19	2020-07-28T13:13:02Z	2020-07-28T13:32:10Z	IP Address	100	1148	TRUE	2020-07-28T13:32:11Z	Yes. I am 18 years of age or older.	Yes. I have read the consent form and this response will serve as my consent to participate in the research study.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Other, please describe	Biomedical Technician	Windows	Female	NA	NA	NA	NA	NA	NA	White (Having origins in any of the original peoples of Europe, the Middle East, or North Africa.)	NA	NA	NA	I have none	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	I do not know what those are	Never	I wouldn’t know where to start	Never	Daily	I've used it to store datasets and able to calculate basic aggregate values, such as mean and sums	I could struggle through, but not confident I could do it	I have never heard of the term	I have never heard of the term	Unsatisfied	My data and analysis are all in excel files, possibly with multiple sheets.	I wouldn't know where to start	I wouldn't know where to start	I could struggle through, but not confident I could do it	I have never heard of the term	To learn new skills	NA	NA	NA	NA	NA	Strongly Agree	Strongly Disagree	Somewhat Agree	Strongly Disagree	Strongly Disagree	Neither Agree nor Disagree	Neither Agree nor Disagree	I want to understand how medical professionals use and analysis medical data so I can better understand the research I read.	I want to be able to better understand the medical research I read.
20	20	2020-07-28T19:22:06Z	2020-07-28T19:28:52Z	IP Address	100	405	TRUE	2020-07-28T19:28:53Z	Yes. I am 18 years of age or older.	Yes. I have read the consent form and this response will serve as my consent to participate in the research study.	NA	NA	RN/PA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Windows	Female	NA	NA	NA	NA	NA	NA	White (Having origins in any of the original peoples of Europe, the Middle East, or North Africa.)	NA	NA	NA	I have none	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	I do not know what those are	Never	I wouldn’t know where to start	Several times per year	Several times per year	I've used it to store datasets and able to calculate basic aggregate values, such as mean and sums	I could do it quickly with little or no use of external help	I have never heard of the term	I have never heard of the term	Very satisfied	My data and analysis are all in excel files, possibly with multiple sheets.	I could struggle through, but not confident I could do it	I could struggle through, but not confident I could do it	I could struggle through, but not confident I could do it	I have never heard of the term	NA	NA	To learn skills that I can apply to my current work	NA	NA	NA	Agree	Strongly Disagree	Somewhat Agree	Somewhat Agree	Neither Agree nor Disagree	Neither Agree nor Disagree	Neither Agree nor Disagree	NA	NA
21	21	2020-07-29T06:52:20Z	2020-07-29T06:58:49Z	IP Address	100	389	TRUE	2020-07-29T06:58:49Z	Yes. I am 18 years of age or older.	Yes. I have read the consent form and this response will serve as my consent to participate in the research study.	DO/MD	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Windows	Female	NA	NA	NA	NA	NA	NA	White (Having origins in any of the original peoples of Europe, the Middle East, or North Africa.)	NA	NA	NA	I have none	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	I have heard of them but have never used them before	Never	I wouldn’t know where to start	Never	Never	I've used it to store datasets and able to calculate basic aggregate values, such as mean and sums	I could struggle through by trial and error with a lot of web searches	I have never heard of the term	I have never heard of the term	Never thought about this	I don't do data and/or analysis work	I wouldn't know where to start	I wouldn't know where to start	I wouldn't know where to start	I have never heard of the term	NA	NA	To learn skills that I can apply to my current work	To learn skills that I can apply to my work in the future	NA	NA	Somewhat Agree	Strongly Disagree	Agree	Somewhat Agree	Disagree	Somewhat Agree	Somewhat Agree	NA	Not sure
